,year,selling_price,km_driven,mileage_kmpl,engine_CC,max_power_bhp,fuel_Petrol,seller_type_Individual,transmission_Manual,owner_Second Owner,owner_Third and above owners,seat_category_more than 5
6717,2015,509999,82000,25.8,1498.0,98.6,False,True,True,False,False,False
3329,2005,130000,120000,16.1,1298.0,88.2,True,True,True,True,False,False
3320,2011,300000,80000,20.0,1399.0,68.0,False,True,True,False,False,False
256,2017,500000,75000,26.8,1248.0,74.0,False,True,True,False,False,False
4555,2019,600000,7500,21.21,1197.0,81.8,True,True,False,False,False,False
3688,2019,1000000,15000,19.01,1462.0,103.2,True,True,True,False,False,True
6388,2014,220000,93000,21.1,814.0,55.2,True,True,True,True,False,False
5720,2016,1300000,40000,16.0,2179.0,140.0,False,True,False,False,False,True
2132,2018,900000,60000,15.4,2523.0,75.0,False,True,True,False,False,True
5138,2011,150000,30000,18.0,995.0,62.0,True,True,True,False,False,False
8003,2011,600000,43000,13.4,1997.0,135.1,True,False,False,False,False,False
6376,2018,625000,50000,22.0,1197.0,81.8,True,True,False,False,False,False
7444,2017,750000,50000,22.27,1498.0,108.6,False,True,True,False,False,False
7405,2014,250000,80000,21.1,814.0,55.2,True,True,True,True,False,False
8045,2017,750000,20171,19.87,1461.0,108.5,False,False,False,False,False,False
270,2011,480000,120000,12.8,2494.0,102.0,False,True,True,False,False,True
3249,2015,910000,40000,17.6,1582.0,126.2,False,False,False,False,False,False
6772,2004,100000,25000,14.2,1597.0,92.0,True,True,True,False,True,False
3144,2011,120000,70000,15.2,1193.0,65.0,True,True,True,True,False,False
4517,2006,189000,93000,16.1,1197.0,85.0,True,True,True,True,False,False
1302,2014,521000,86000,14.0,2179.0,138.1,False,True,True,True,False,True
1794,2015,899000,80000,19.67,1582.0,126.2,False,True,True,True,False,False
1390,2014,560000,72000,26.0,1498.0,98.6,False,False,True,False,False,False
8121,2013,260000,50000,18.9,998.0,67.1,True,True,True,True,False,False
527,2015,900000,22000,17.4,1497.0,117.3,True,True,True,False,False,False
6640,2010,320000,135000,23.0,1396.0,90.0,False,True,True,True,False,False
5712,2009,295000,195000,14.8,2499.0,80.0,False,True,True,True,False,True
6038,2013,200000,70000,18.6,1199.0,79.4,True,True,True,False,False,False
6481,2012,300000,90000,23.59,1364.0,67.1,False,True,True,False,False,False
5989,2008,725000,80000,14.84,2143.0,170.0,False,True,False,True,False,False
3923,2014,240000,168000,22.3,1248.0,74.0,False,True,True,True,False,False
1235,2014,330000,23000,18.2,1199.0,82.4,True,True,True,False,False,False
915,2013,204999,100000,15.1,1196.0,73.0,True,True,True,False,True,True
4507,2015,550000,240000,19.98,1461.0,108.5,False,True,True,False,False,True
1543,2017,430000,52000,17.0,1197.0,81.86,True,True,True,False,False,False
1793,2016,749000,25000,17.01,1591.0,121.3,True,True,True,False,False,False
5062,2013,800000,120000,15.1,2179.0,140.0,False,True,True,True,False,True
3864,2013,350000,140000,25.8,1498.0,98.6,False,True,True,False,True,False
4389,2014,700000,117000,22.32,1582.0,126.32,False,False,True,False,False,False
3494,2002,55000,120000,13.2,1495.0,94.0,True,True,True,False,True,False
3652,2019,220000,90000,23.01,999.0,67.0,True,True,True,False,False,False
6710,2012,380000,100000,22.9,1248.0,74.0,False,True,True,True,False,False
5369,2014,545000,100000,22.32,1582.0,126.32,False,True,True,True,False,False
3783,2012,300000,60300,22.07,1199.0,73.9,False,True,True,False,False,False
2918,2018,1700000,15000,15.1,2179.0,152.87,False,True,True,False,False,True
2827,2018,2850000,27000,17.05,1995.0,184.0,False,False,False,False,False,False
6411,2012,350000,74000,22.07,1199.0,73.9,False,True,True,True,False,False
7927,2018,690000,25000,19.0,1194.0,94.68,True,True,True,False,False,False
5028,2017,600000,56000,27.39,1248.0,74.0,False,True,True,False,False,False
3677,2016,670000,73000,15.4,2523.0,75.0,False,True,True,False,False,True
1193,2011,370000,120000,13.6,2523.0,63.0,False,True,True,False,True,True
7575,2013,750000,70000,15.1,2179.0,140.0,False,True,True,True,False,True
602,2018,580000,30000,18.9,1197.0,81.86,True,True,False,False,False,False
3941,2016,215000,60000,25.44,936.0,56.3,False,True,True,True,False,False
