,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
5491,Chevrolet Spark 1.0 PS,2011,95000,44000,Petrol,Individual,Manual,Second Owner,63 bhp,5.0,16.0,995.0,Chevrolet,9
5369,Hyundai Verna 1.6 SX,2014,545000,100000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,6
4692,Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,204 bhp,5.0,10.93,2497.0,Mercedes-Benz,10
7246,Maruti Eeco 7 Seater Standard BSIV,2016,370000,58000,Petrol,Individual,Manual,Second Owner,73 bhp,7.0,15.37,1196.0,Maruti,4
6425,Hyundai Grand i10 Asta Option,2014,375000,60000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,6
1761,Hyundai Xcent 1.2 VTVT E,2019,525000,100000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,20.14,1197.0,Hyundai,1
6745,Maruti Alto K10 2010-2014 VXI,2011,225000,76000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,9
2211,Maruti Swift Dzire VDi,2012,380000,60000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
6848,Maruti Alto LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,16
2750,Maruti Swift VXI,2013,325000,150000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,7
2455,Tata Indica V2 eXeta GLS,2006,110000,53523,Petrol,Dealer,Manual,First Owner,64.4 bhp,5.0,16.84,1193.0,Tata,14
7878,Maruti Swift Dzire VDI,2012,370000,68000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,23.4,1248.0,Maruti,8
1852,Maruti 800 Std MPFi,2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,37 bhp,4.0,16.1,796.0,Maruti,17
5042,Maruti Wagon R AMT VXI,2018,445000,5000,Petrol,Individual,Automatic,Second Owner,67 bhp,5.0,20.51,998.0,Maruti,2
6614,Tata Indica V2 DLE BSII,2009,45000,100000,Diesel,Individual,Manual,Second Owner,53.5 bhp,5.0,17.2,1396.0,Tata,11
8013,Maruti Celerio LDi,2015,400000,95000,Diesel,Individual,Manual,First Owner,47 bhp,5.0,27.62,793.0,Maruti,5
5335,Hyundai Xcent 1.1 CRDi S,2015,401000,74000,Diesel,Individual,Manual,Second Owner,71 bhp,5.0,24.4,1120.0,Hyundai,5
6269,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,44772,Diesel,Dealer,Manual,Second Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
3384,Maruti Wagon R AMT VXI,2017,380000,29000,Petrol,Individual,Automatic,First Owner,67 bhp,5.0,20.51,998.0,Maruti,3
3829,Maruti Wagon R LXI,2005,70000,188000,Petrol,Individual,Manual,Fourth & Above Owner,67.1 bhp,5.0,18.9,998.0,Maruti,15
4470,Maruti Baleno Delta 1.2,2018,625000,22000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
