,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
6287,Hyundai i20 Diesel Asta Option,2014,550000,76000,Diesel,Dealer,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,6
4491,Hyundai Accent DLS,2003,108000,200000,Diesel,Individual,Manual,Second Owner,82 bhp,5.0,13.1,1493.0,Hyundai,17
6946,Mahindra TUV 300 T4 Plus,2017,700000,38000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,3
2786,Tata Indica Vista TDI LS,2015,229999,120000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,19.1,1405.0,Tata,5
3196,Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,21.19,1396.0,Hyundai,3
6347,Mahindra Xylo D2,2009,121000,100000,Diesel,Individual,Manual,Second Owner,95 bhp,8.0,13.0,2489.0,Mahindra,11
5417,Hyundai EON Sportz,2012,150000,40000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
2081,Mahindra Scorpio 2.6 Turbo 9 Str,2006,250000,185000,Diesel,Individual,Manual,First Owner,116.6 bhp,9.0,12.7,2609.0,Mahindra,14
4436,Chevrolet Sail Hatchback Diesel,2013,355000,68000,Diesel,Individual,Manual,First Owner,76.9 bhp,5.0,22.1,1248.0,Chevrolet,7
2110,Maruti Ritz VDi,2016,475000,110000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,4
3916,Maruti Swift Dzire ZDi,2011,350000,120000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,9
4801,Tata Indica V2 DLX BSIII,2016,300000,60000,Diesel,Individual,Manual,Second Owner,48.21 bhp,5.0,17.88,1405.0,Tata,4
7092,Maruti Ertiga SHVS VDI,2017,710000,50000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
1458,Hyundai i10 Era,2009,229999,50000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,11
459,Maruti Swift VXI Windsong Limited edition,2015,434999,50000,Petrol,Individual,Manual,Second Owner,83.11 bhp,5.0,20.4,1197.0,Maruti,5
4480,Tata Manza Aqua Safire,2011,250000,110000,Petrol,Individual,Manual,Second Owner,90 bhp,5.0,15.0,1368.0,Tata,9
728,Nissan Sunny XE,2011,350000,25000,Petrol,Individual,Manual,Second Owner,97.7 bhp,5.0,16.95,1498.0,Nissan,9
4282,Tata Indica Vista Quadrajet 90 VX,2013,200000,167000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,22.3,1248.0,Tata,7
2128,Maruti Ciaz Delta BSIV,2018,650000,22000,Petrol,Individual,Manual,Second Owner,103.25 bhp,5.0,21.56,1462.0,Maruti,2
2099,Fiat Grande Punto EVO 1.3 Dynamic,2015,300000,95000,Diesel,Individual,Manual,Third Owner,75 bhp,5.0,21.2,1248.0,Fiat,5
3608,Maruti Wagon R LXI,2003,135000,40000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.9,998.0,Maruti,17
6447,Chevrolet Enjoy TCDi LS 8 Seater,2014,350000,120000,Diesel,Individual,Manual,Second Owner,73.8 bhp,8.0,18.2,1248.0,Chevrolet,6
4510,Chevrolet Beat Diesel,2012,135000,49000,Diesel,Individual,Manual,Third Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,8
641,Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,112 bhp,7.0,14.0,2498.0,Mahindra,10
3494,Hyundai Accent GLS,2002,55000,120000,Petrol,Individual,Manual,Fourth & Above Owner,94 bhp,5.0,13.2,1495.0,Hyundai,18
1823,Mahindra Quanto C2,2013,450000,52000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,17.21,1493.0,Mahindra,7
2698,Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,1
6593,Hyundai Santro Xing GLS,2010,165000,56000,Petrol,Individual,Manual,Third Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,10
4014,Honda Amaze VX i-DTEC,2015,509999,75000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,25.8,1498.0,Honda,5
2457,Chevrolet Spark 1.0 LT,2011,160000,49563,Petrol,Dealer,Manual,First Owner,62.1 bhp,5.0,16.2,995.0,Chevrolet,9
781,Mahindra XUV500 W8 2WD,2014,650000,90000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
6671,Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,380000,145000,Diesel,Individual,Manual,First Owner,103.5 bhp,5.0,20.5,1598.0,Skoda,8
3907,Datsun GO Plus T BSIV,2015,260000,35000,Petrol,Individual,Manual,Third Owner,67 bhp,7.0,19.44,1198.0,Datsun,5
6107,Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner,115 bhp,5.0,20.0,1497.0,Mahindra,1
754,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,86.8 bhp,5.0,18.16,1196.0,Ford,3
2757,Maruti Alto K10 VXI,2016,265000,110000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,4
6443,Mahindra Xylo E4,2010,300000,120000,Diesel,Individual,Manual,First Owner,112 bhp,7.0,14.0,2498.0,Mahindra,10
3884,Hyundai EON Era,2012,190000,100000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
7007,Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner,171 bhp,7.0,11.5,2982.0,Toyota,8
2216,Tata Nexon 1.5 Revotorq XZ Plus,2018,790000,60000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
8107,Renault Duster 85PS Diesel RxL Plus,2013,325000,100000,Diesel,Individual,Manual,Third Owner,83.8 bhp,5.0,20.45,1461.0,Renault,7
5783,Maruti Alto LXi,2011,148000,40000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
7074,Hyundai i20 1.4 CRDi Asta,2012,300000,120000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,8
117,Maruti Swift Dzire VXI,2017,595000,40000,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,3
2986,Ford Figo Petrol ZXI,2010,250000,80000,Petrol,Individual,Manual,Second Owner,70 bhp,5.0,15.6,1196.0,Ford,10
3204,Datsun GO T BSIV,2014,225000,33000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,20.63,1198.0,Datsun,6
6720,Jeep Compass 2.0 Longitude Option BSIV,2019,1850000,14000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,1
6056,Maruti Wagon R VXI BS IV,2008,135000,90000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,12
